id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1144107,zh,罗小黑战记 2,"When an attack shatters the fragile peace between the spirit world and humanity, Hei teams up with Luye, the last disciple of his Shifu Wuxian, to expose a conspiracy that threatens both realms - and the bond they've sworn to protect.",13.139100074768066,2025-07-18,The Legend of Hei 2,8.276000022888184,29,https://image.tmdb.org/t/p/w342/l1Q7YzanazjJescEkSfcRuIj1hR.jpg,https://image.tmdb.org/t/p/w780/uJEZaEM2hY3MG50CgZ3z9jeTwmp.jpg,2025,7,very high,good,"['Animation', 'Fantasy', 'Action']","Animation, Fantasy, Action"
11688,en,The Emperor's New Groove,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.",15.77560043334961,2000-12-15,The Emperor's New Groove,7.599999904632568,7066,https://image.tmdb.org/t/p/w342/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,https://image.tmdb.org/t/p/w780/mZj8EUr6F1x2PWZjKPxaeYd5WRw.jpg,2000,12,very high,good,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","Adventure, Animation, Comedy, Family, Fantasy"
1241436,en,Warfare,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",14.313799858093262,2025-04-09,Warfare,7.123000144958496,1102,https://image.tmdb.org/t/p/w342/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg,https://image.tmdb.org/t/p/w780/cJvUJEEQ86LSjl4gFLkYpdCJC96.jpg,2025,4,very high,good,"['War', 'Action']","War, Action"
1539104,ja,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",13.556099891662598,2025-11-07,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,0.0,0,https://image.tmdb.org/t/p/w342/tc7RrVW5FGvyO2tsgW6LIN1esHI.jpg,https://image.tmdb.org/t/p/w780/gtKglOSEq3d4MgQE4VsrT1sRkd0.jpg,2025,11,very high,,"['Animation', 'Action']","Animation, Action"
957119,en,Sidelined: The QB and Me,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",15.481200218200684,2025-02-06,Sidelined: The QB and Me,6.099999904632568,103,https://image.tmdb.org/t/p/w342/mSL6truNrWP1Bn9ng1rN0SkMI4f.jpg,https://image.tmdb.org/t/p/w780/cmT2WYpFBRk4UjQ0P984BoF8Eba.jpg,2025,2,very high,average,"['Comedy', 'Romance']","Comedy, Romance"
1230368,en,Springsteen: Deliver Me from Nowhere,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",10.390700340270996,2025-10-22,Springsteen: Deliver Me from Nowhere,7.0,90,https://image.tmdb.org/t/p/w342/csBV3eq4RDjNg1acNQ8kwOZyPlZ.jpg,https://image.tmdb.org/t/p/w780/7OwZxXuLPtCFjdqJdiTuEE1DE4J.jpg,2025,10,very high,average,"['Drama', 'Music']","Drama, Music"
508883,ja,君たちはどう生きるか,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",9.299400329589844,2023-07-14,The Boy and the Heron,7.400000095367432,2381,https://image.tmdb.org/t/p/w342/f4oZTcfGrVTXKTWg157AwikXqmP.jpg,https://image.tmdb.org/t/p/w780/a0GM57AnJtNi7lMOCamniiyV10W.jpg,2023,7,very high,good,"['Animation', 'Adventure', 'Fantasy', 'Family', 'Drama']","Animation, Adventure, Fantasy, Family, Drama"
118,en,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",10.722000122070312,2005-07-13,Charlie and the Chocolate Factory,7.0,15734,https://image.tmdb.org/t/p/w342/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,https://image.tmdb.org/t/p/w780/bSvUW4JQ6g4QiKvwejcfcPRd4Ke.jpg,2005,7,very high,average,"['Adventure', 'Comedy', 'Family', 'Fantasy']","Adventure, Comedy, Family, Fantasy"
1220564,pt,O Agente Secreto,"In 1977 Recife, Marcelo, a technology expert in his early forties, returns in the midst of Carnaval to reunite with his son and plot a dangerous escape under the ever-watchful eyes of Brazil’s repressive military regime.",10.571100234985352,2025-07-23,The Secret Agent,8.567000389099121,30,https://image.tmdb.org/t/p/w342/ovn2eHUXwEaYwB9owrg8gY4awpj.jpg,https://image.tmdb.org/t/p/w780/eeGRpU64sIrRApjWXvTpK5Lep2K.jpg,2025,7,very high,excellent,"['Drama', 'Thriller', 'History']","Drama, Thriller, History"
118,en,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",10.722000122070312,2005-07-13,Charlie and the Chocolate Factory,7.0,15734,https://image.tmdb.org/t/p/w342/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,https://image.tmdb.org/t/p/w780/bSvUW4JQ6g4QiKvwejcfcPRd4Ke.jpg,2005,7,very high,average,"['Adventure', 'Comedy', 'Family', 'Fantasy']","Adventure, Comedy, Family, Fantasy"
1220564,pt,O Agente Secreto,"In 1977 Recife, Marcelo, a technology expert in his early forties, returns in the midst of Carnaval to reunite with his son and plot a dangerous escape under the ever-watchful eyes of Brazil’s repressive military regime.",10.571100234985352,2025-07-23,The Secret Agent,8.600000381469727,32,https://image.tmdb.org/t/p/w342/ovn2eHUXwEaYwB9owrg8gY4awpj.jpg,https://image.tmdb.org/t/p/w780/eeGRpU64sIrRApjWXvTpK5Lep2K.jpg,2025,7,very high,excellent,"['Drama', 'Thriller', 'History']","Drama, Thriller, History"
1547917,en,Melt My Heart This Christmas,"Holly, a passionate glassblower, has big dreams of showcasing her art at the local fair, but keeps getting rejected. So, she jumps at the opportunity to help a legendary glassblower while also helping Jack, the man who oversees the entries. Things get complicated when Holly starts secretly displaying her own art under a pseudonym — and it becomes a hit — but she also starts getting closer to Jack.",10.555000305175781,2025-11-18,Melt My Heart This Christmas,0.0,0,https://image.tmdb.org/t/p/w342/vQ85dFvwHjstOTG3dt4ZqPMQD1w.jpg,https://image.tmdb.org/t/p/w780/3DFiwLL501I871dFjvXZqC4aj9U.jpg,2025,11,very high,,['Romance'],Romance
1230368,en,Springsteen: Deliver Me from Nowhere,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",10.390700340270996,2025-10-22,Springsteen: Deliver Me from Nowhere,7.0,90,https://image.tmdb.org/t/p/w342/csBV3eq4RDjNg1acNQ8kwOZyPlZ.jpg,https://image.tmdb.org/t/p/w780/7OwZxXuLPtCFjdqJdiTuEE1DE4J.jpg,2025,10,very high,average,"['Drama', 'Music']","Drama, Music"
648878,en,Eddington,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",9.985099792480469,2025-07-16,Eddington,6.493000030517578,443,https://image.tmdb.org/t/p/w342/4GIqZUgPZ146BhibsPHMHef2nXX.jpg,https://image.tmdb.org/t/p/w780/5PJkK2iVXRO1ydrtgwuJdevmnOe.jpg,2025,7,very high,average,"['Western', 'Comedy', 'Crime']","Western, Comedy, Crime"
1214130,en,Stitch Head,"Stitch Head was the first creature brought to 'almost life' by mad professor Erasmus. In the years since, he’s become nursemaid to the master’s ever-growing menagerie of neglected creatures, tasked with teaching them to suppress their 'inner monster' and hide out in the castle — away from prying eyes and itchy pitchfork fingers, of the village mob in the valley below. But when grubby circus impresario Fulbert Freakfinder arrives offering Stitch Head a starring role in his freak show, our hero is tempted by the promise of love and acceptance.",9.69629955291748,2025-10-16,Stitch Head,6.599999904632568,5,https://image.tmdb.org/t/p/w342/p0ZOIaQ8oLEGmQVrYcmvIOUuSqs.jpg,https://image.tmdb.org/t/p/w780/iJjwX97EKkcfZRMtoE9C3Uc0kz3.jpg,2025,10,very high,average,"['Animation', 'Adventure', 'Family', 'Comedy']","Animation, Adventure, Family, Comedy"
1376439,fr,Jean Valjean,"Jean Valjean is released from prison after nineteen years of hard labor, violence, and suffering. Filled with anger and a deep sense of injustice, he has become a dangerous man who trusts no one and nothing. When he arrives in a small village in Provence, he is repeatedly turned away. Desperate, he unknowingly finds refuge at the house of Bishop Bienvenu, who lives simply, with his sister and a single servant. There, he is surprised by their warm welcome, and his inner demons start to waver. But the temptation to be what society sees in him still haunts him, and he steals the Bishop’s silverware. When the police ultimately catches him, the Bishop forgives him and gifts him the candlesticks. This acts becomes the starting point of Jean Valjean’ transformation into a new man who reclaims his humanity.",9.696000099182129,2025-11-19,Les Misérables: The Story of Jean Valjean,0.0,0,https://image.tmdb.org/t/p/w342/rVyRpwTgsd0XzueCt7mImX6CNnZ.jpg,https://image.tmdb.org/t/p/w780/nDOTcvuWFPrGROgba5BSn85OAxA.jpg,2025,11,very high,,"['Drama', 'History']","Drama, History"
