id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
774370,en,Dog Man,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",49.872100830078125,2025-01-24,Dog Man,7.800000190734863,183,https://image.tmdb.org/t/p/w342/89wNiexZdvLQ41OQWIsQy4O6jAQ.jpg,https://image.tmdb.org/t/p/w780/iXU87IdtNsYt7n6OigPJBDdbFf1.jpg,2025,1,very high,good,"['Family', 'Animation', 'Comedy', 'Action']","Family, Animation, Comedy, Action"
1195506,en,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",42.59809875488281,2025-03-12,Novocaine,7.0,130,https://image.tmdb.org/t/p/w342/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,https://image.tmdb.org/t/p/w780/sNx1A3822kEbqeUxvo5A08o4N7o.jpg,2025,3,very high,average,"['Action', 'Comedy', 'Thriller']","Action, Comedy, Thriller"
1138194,en,Heretic,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",38.534400939941406,2024-10-31,Heretic,7.099999904632568,1456,https://image.tmdb.org/t/p/w342/fr96XzlzsONrQrGfdLMiwtQjott.jpg,https://image.tmdb.org/t/p/w780/ag66gJCiZ06q1GSJuQlhGLi3Udx.jpg,2024,10,very high,good,"['Horror', 'Thriller']","Horror, Thriller"
1233575,en,Black Bag,"When his beloved wife is suspected of betraying the nation, an intelligence agent faces the ultimate test – loyalty to his marriage or his country.",38.55910110473633,2025-03-12,Black Bag,6.599999904632568,126,https://image.tmdb.org/t/p/w342/9z32e4ziLQs10NYewgO2CqUWjM7.jpg,https://image.tmdb.org/t/p/w780/wi2CEFSyoxoBWdFeVmTeqnlX3qI.jpg,2025,3,very high,average,"['Drama', 'Thriller', 'Mystery']","Drama, Thriller, Mystery"
804862,en,Bring Them Down,"When the ongoing rivalry between farmers Michael and Jack suddenly escalates, it triggers a chain of events that take increasingly violent and devastating turns, leaving both families permanently altered.",38.51190185546875,2025-02-06,Bring Them Down,6.900000095367432,17,https://image.tmdb.org/t/p/w342/2jskL5eOFTQknpRalJ4chVYyuFo.jpg,https://image.tmdb.org/t/p/w780/om7apkYMeZMsZ60RsR9DGitTkPy.jpg,2025,2,very high,average,"['Drama', 'Thriller']","Drama, Thriller"
516729,en,Paddington in Peru,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",31.443500518798828,2024-11-08,Paddington in Peru,6.831999778747559,295,https://image.tmdb.org/t/p/w342/1ffZAucqfvQu36x1C49XfOdjuOG.jpg,https://image.tmdb.org/t/p/w780/hfTyu2VPBqLRPo2DauW8q7bh9bm.jpg,2024,11,very high,average,"['Family', 'Comedy', 'Adventure']","Family, Comedy, Adventure"
808,en,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",30.457300186157227,2001-05-18,Shrek,7.800000190734863,17553,https://image.tmdb.org/t/p/w342/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,https://image.tmdb.org/t/p/w780/bNTHSd3UqqLzIVwbDOGPnx3ScfF.jpg,2001,5,very high,good,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']","Animation, Comedy, Fantasy, Adventure, Family"
980477,zh,哪吒之魔童闹海,"Following the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies will soon be destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms, but encounters numerous difficulties. What will become of Ne Zha and Ao Bing?",31.53580093383789,2025-01-29,Ne Zha 2,7.765999794006348,145,https://image.tmdb.org/t/p/w342/kO9QAkh9sKVAPrmZVVoLF7oku3E.jpg,https://image.tmdb.org/t/p/w780/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,2025,1,very high,good,"['Animation', 'Fantasy', 'Adventure']","Animation, Fantasy, Adventure"
1020414,en,Peter Pan's Neverland Nightmare,"Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.",105.22979736328125,2025-01-13,Peter Pan's Neverland Nightmare,5.800000190734863,22,https://image.tmdb.org/t/p/w342/mOR1Ks0EcXocwMV4EPv4letz0F5.jpg,https://image.tmdb.org/t/p/w780/nhx0ttmAS2w8e6hyIcKoNvgHoix.jpg,2025,1,very high,average,"['Horror', 'Thriller', 'Fantasy']","Horror, Thriller, Fantasy"
549509,en,The Brutalist,"Escaping post-war Europe, visionary architect László Toth arrives in America to rebuild his life. On his own in a strange new country, a wealthy industrialist recognizes his talent. But power and legacy come at a heavy cost...",25.928300857543945,2024-12-20,The Brutalist,7.099999904632568,900,https://image.tmdb.org/t/p/w342/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://image.tmdb.org/t/p/w780/hmZnqijPaaACjenDkrbWcCmcADI.jpg,2024,12,very high,good,['Drama'],Drama
1109255,it,Parthenope,"Parthenope, born in the sea near Naples in 1950, is beautiful, enigmatic, and intelligent. She is shamelessly courted by many. However, beauty comes at a cost.",26.38960075378418,2024-10-19,Parthenope,6.900000095367432,483,https://image.tmdb.org/t/p/w342/5SqICqUQaYFeZs1UnBZ4AN6DwcP.jpg,https://image.tmdb.org/t/p/w780/aACb16EooaTSWGHwjsoeGe8DmyF.jpg,2024,10,very high,average,"['Romance', 'Drama']","Romance, Drama"
1051896,en,Arcadian,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",23.334999084472656,2024-04-12,Arcadian,6.199999809265137,635,https://image.tmdb.org/t/p/w342/h4T8Xeydkw53h9uIbulYsss25UF.jpg,https://image.tmdb.org/t/p/w780/9s9o9RT9Yj6nDuRJjnJm78WFoFl.jpg,2024,4,very high,average,"['Action', 'Horror', 'Thriller', 'Science Fiction']","Action, Horror, Thriller, Science Fiction"
799766,en,Better Man,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",22.903600692749023,2024-12-06,Better Man,7.800000190734863,372,https://image.tmdb.org/t/p/w342/fbGCmMp0HlYnAPv28GOENPShezM.jpg,https://image.tmdb.org/t/p/w780/wP0NGOGf2PG4lHXHWEqFW0kBOye.jpg,2024,12,very high,good,"['Music', 'Drama']","Music, Drama"
1000837,pt,Ainda Estou Aqui,"In 1971, military dictatorship in Brazil reaches its height. The Paiva family — Rubens, Eunice, and their five children — live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.",20.214500427246094,2024-09-19,I'm Still Here,8.0,557,https://image.tmdb.org/t/p/w342/gZnsMbhCvhzAQlKaVpeFRHYjGyb.jpg,https://image.tmdb.org/t/p/w780/x0pkoGlwWdkzRxgQioD3cUG0awu.jpg,2024,9,very high,good,"['Drama', 'History']","Drama, History"
1087891,en,The Amateur,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",19.404399871826172,2025-04-09,The Amateur,0.0,0,https://image.tmdb.org/t/p/w342/g0ioLUEfBbwzmV3imZb4JTm6G61.jpg,https://image.tmdb.org/t/p/w780/akwb8tI97GpmIBzBkigA6v7rAdJ.jpg,2025,4,very high,,"['Thriller', 'Action']","Thriller, Action"
1257960,hi,सिकंदर,"After his deceased wife’s organs are donated to three different people, a bereaved man sets out to meet them and change their lives, but a corrupt politician stands in the way.",19.1200008392334,2025-03-29,Sikandar,6.0,1,https://image.tmdb.org/t/p/w342/41s42CRXafa3OuRGvCtfYPEBmse.jpg,https://image.tmdb.org/t/p/w780/4MNRH73XmwBK2ycv3qvLpa07O5F.jpg,2025,3,very high,average,"['Action', 'Thriller']","Action, Thriller"
765897,en,The Unbreakable Boy,"When Scott and Teresa LeRette learn that their son Austin is both autistic and has brittle bone disease, they initially worry for their son’s future. But with Scott’s growing faith and Austin’s incredible spirit, they become 'unbreakable', finding joy, gratitude, and courage even in the most trying times.",15.928299903869629,2025-02-20,The Unbreakable Boy,6.800000190734863,22,https://image.tmdb.org/t/p/w342/ob1cuQzzggELGtWx5TchixKsBVn.jpg,https://image.tmdb.org/t/p/w780/w93509Dz3Cq5hwlQ1UE9IpTNV5T.jpg,2025,2,very high,average,"['Drama', 'Family']","Drama, Family"
1084736,fr,Le Comte de Monte-Cristo,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",17.661800384521484,2024-06-28,The Count of Monte Cristo,8.031999588012695,1521,https://image.tmdb.org/t/p/w342/sAT1P3FGhtJ68anUyJScnMu8t1l.jpg,https://image.tmdb.org/t/p/w780/bxT8jFcWNuWK5LmVo1oGhAm4dnZ.jpg,2024,6,very high,good,"['Action', 'Adventure', 'Drama']","Action, Adventure, Drama"
717196,fi,Niko ja Myrskyporojen arvoitus,"Niko the reindeer joins his father in Santa's Flying Forces, but when Santa's sleigh is stolen by an acquaintance, Niko must find it in time for Christmas.",19.68950080871582,2024-10-07,Niko: Beyond the Northern Lights,7.800000190734863,24,https://image.tmdb.org/t/p/w342/qqt2atvzPJJBvtAAHtwXKO11loQ.jpg,https://image.tmdb.org/t/p/w780/igIevSzaaOjsLh8zXCKY3UuDQsJ.jpg,2024,10,very high,good,"['Animation', 'Family', 'Fantasy']","Animation, Family, Fantasy"
1153714,en,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",17.38290023803711,2025-03-27,Death of a Unicorn,5.900000095367432,14,https://image.tmdb.org/t/p/w342/66sec2j6gubu2rD9hsXshomq7ix.jpg,https://image.tmdb.org/t/p/w780/4hLstNPnQXNhX3MfNPuGdGogE7i.jpg,2025,3,very high,average,"['Comedy', 'Fantasy', 'Horror']","Comedy, Fantasy, Horror"
1272149,en,Bridget Jones: Mad About the Boy,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",15.8193998336792,2025-02-12,Bridget Jones: Mad About the Boy,6.699999809265137,265,https://image.tmdb.org/t/p/w342/taEVBdVSqYo9YeN3ycw2SosklZL.jpg,https://image.tmdb.org/t/p/w780/zwSDvbnN51JqU1ULzPnEc22DkqV.jpg,2025,2,very high,average,"['Romance', 'Comedy', 'Drama']","Romance, Comedy, Drama"
1450436,tl,Puri for Rent,"Aiko Garcia plays a desperate woman thrust into an unusual job. In desperate need of money after getting fired, Nancy finds herself accepting a job as a young and rich disabled man’s sexual partner. But can she let go of her dignity when the sex leads to love?",17.534299850463867,2025-04-04,Puri for Rent,0.0,0,https://image.tmdb.org/t/p/w342/ry9AWnoAABgxAEzc3BwLHgf1H1b.jpg,https://image.tmdb.org/t/p/w780/jHeoDYaoMs004f0feNo0eGBKVw1.jpg,2025,4,very high,,"['Drama', 'Romance']","Drama, Romance"
1280672,en,One of Them Days,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",16.241899490356445,2025-01-16,One of Them Days,7.0,106,https://image.tmdb.org/t/p/w342/ccn6bFUA5DECjA3Lo0CuJqGNQCv.jpg,https://image.tmdb.org/t/p/w780/t25z4ggC2Uvs3EhI66lxVO2jDp5.jpg,2025,1,very high,average,['Comedy'],Comedy
1056648,fr,Le Procès du Chien,"April, an idealistic lawyer dedicated to lost causes, agrees to defend Cosmos, a dog that has bitten three people, leading to the first canine trial. She has no choice but to win the case, as otherwise, her unusual client will be put down.",12.03030014038086,2024-09-11,Dog on Trial,6.199999809265137,39,https://image.tmdb.org/t/p/w342/pO0QHRYxSLiFGW75JwHYucEdz72.jpg,https://image.tmdb.org/t/p/w780/cHzalKoJFzw8z1krTYghu2qzHV9.jpg,2024,9,very high,average,['Comedy'],Comedy
168259,en,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,14.5,2015-04-01,Furious 7,7.199999809265137,10754,https://image.tmdb.org/t/p/w342/wurKlC3VKUgcfsn0K51MJYEleS2.jpg,https://image.tmdb.org/t/p/w780/cHkhb5A4gQRK6zs6Pv7zorHs8Nk.jpg,2015,4,very high,good,"['Action', 'Thriller', 'Crime']","Action, Thriller, Crime"
870028,en,The Accountant 2,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",12.485099792480469,2025-04-23,The Accountant 2,0.0,0,https://image.tmdb.org/t/p/w342/ieYaJz2nzs4wcqpWaofagzGoGPi.jpg,https://image.tmdb.org/t/p/w780/rdxdvXQGqCj2Vb7SvTL8gdxlSzI.jpg,2025,4,very high,,"['Crime', 'Thriller', 'Action']","Crime, Thriller, Action"
324544,en,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce must outwit and outfight man and demon.",12.379199981689453,2025-02-27,In the Lost Lands,5.900000095367432,24,https://image.tmdb.org/t/p/w342/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg,https://image.tmdb.org/t/p/w780/eOKpbUpd178x9Z2grd3vC74kkkU.jpg,2025,2,very high,average,"['Fantasy', 'Adventure', 'Action']","Fantasy, Adventure, Action"
1029281,en,Strange Darling,Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,13.010700225830078,2024-08-22,Strange Darling,6.927000045776367,472,https://image.tmdb.org/t/p/w342/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg,https://image.tmdb.org/t/p/w780/2ANHqBhbAhyIBRTLSVfENskpxon.jpg,2024,8,very high,average,"['Crime', 'Horror', 'Thriller']","Crime, Horror, Thriller"
4348,en,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",12.74120044708252,2005-09-16,Pride & Prejudice,8.100000381469727,8183,https://image.tmdb.org/t/p/w342/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg,https://image.tmdb.org/t/p/w780/x4OYcZVHggyZHOrvkCo2HH9kLkF.jpg,2005,9,very high,good,"['Drama', 'Romance']","Drama, Romance"
37799,en,The Social Network,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",13.036399841308594,2010-10-01,The Social Network,7.368000030517578,12347,https://image.tmdb.org/t/p/w342/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,https://image.tmdb.org/t/p/w780/cq9N64ucEtfIc3eMxNr1VzY9LH9.jpg,2010,10,very high,good,['Drama'],Drama
1233413,en,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",12.123100280761719,2025-04-16,Sinners,0.0,0,https://image.tmdb.org/t/p/w342/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,https://image.tmdb.org/t/p/w780/lwfbwY5QjUtM3slQoGZUPhuS0eD.jpg,2025,4,very high,,"['Horror', 'Thriller', 'Action']","Horror, Thriller, Action"
976576,en,Emmanuelle,"Emmanuelle, a quality controller for a luxury hotel brand, arrives in Hong Kong to evaluate a hotel run by Margot, having been tasked with finding a good reason to sack her. Searching for a lost pleasure, she has numeral sensual experiences inside the hotel, and crosses path with Kei, a mysterious client who she becomes infatuated with.",12.055100440979004,2024-09-25,Emmanuelle,4.900000095367432,52,https://image.tmdb.org/t/p/w342/s9gmKus9YPTDzdMKZQJYPh0VoGk.jpg,https://image.tmdb.org/t/p/w780/xqIstzB0ELbYyfzKcYaSwLb4Whs.jpg,2024,9,very high,poor,"['Romance', 'Drama']","Romance, Drama"
1059128,en,Queer,"1950. William Lee, an American expat in Mexico City, spends his days almost entirely alone, except for a few contacts with other members of the small American community. His encounter with Eugene Allerton, an expat former soldier, new to the city, shows him, for the first time, that it might be finally possible to establish an intimate connection with somebody.",9.846599578857422,2024-11-27,Queer,6.800000190734863,249,https://image.tmdb.org/t/p/w342/xe4b2TMciLKA1C0JlhWxb4ENLln.jpg,https://image.tmdb.org/t/p/w780/7bUYzlDz8eel1BVL1Y0YcF9NQmd.jpg,2024,11,very high,average,"['Drama', 'Romance']","Drama, Romance"
953,en,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,10.751799583435059,2005-05-25,Madagascar,6.9079999923706055,11038,https://image.tmdb.org/t/p/w342/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,https://image.tmdb.org/t/p/w780/tPaurpIUskVji5vwV0dhy9pq4Vs.jpg,2005,5,very high,average,"['Family', 'Animation', 'Adventure', 'Comedy']","Family, Animation, Adventure, Comedy"
1232827,da,Pigen med nålen,"Struggling to survive in post-WWI Copenhagen, a newly unemployed and pregnant young woman is taken in by a charismatic elder to help run an underground adoption agency. The two form an unexpected bond, until a sudden discovery changes everything.",9.548700332641602,2024-09-06,The Girl with the Needle,7.59499979019165,199,https://image.tmdb.org/t/p/w342/2xkyx8v9G3ePxe1IcFugFQkXHzQ.jpg,https://image.tmdb.org/t/p/w780/xPPBElHCcNQ7H3aXdLptykKxyZ1.jpg,2024,9,very high,good,"['Drama', 'History']","Drama, History"
1212742,en,The Rule of Jenny Pen,"Confined to a secluded rest home and trapped within his stroke-ridden body, a former Judge must stop an elderly psychopath who employs a child's puppet to abuse the home's residents with deadly consequences.",10.584500312805176,2025-03-07,The Rule of Jenny Pen,7.199999809265137,13,https://image.tmdb.org/t/p/w342/2w5emjdp2eTwNbU7eMBhsOwOnA0.jpg,https://image.tmdb.org/t/p/w780/xtzXjNG92fVLas9fM8BIVqsMlSm.jpg,2025,3,very high,good,"['Thriller', 'Horror', 'Drama']","Thriller, Horror, Drama"
1154304,es,Buffalo Kids,"Mary and Tom are parentless Irish siblings who arrive in New York City via ocean liner in 1886 and quickly find themselves on a wild, cross-country journey aboard a transcontinental ""Orphan Train"" where they meet an extraordinary new friend who will change their lives forever.",8.428400039672852,2024-08-14,Buffalo Kids,6.800000190734863,22,https://image.tmdb.org/t/p/w342/nRWiUth8Cr5bG9AQkDZHoAS25CW.jpg,https://image.tmdb.org/t/p/w780/y6uJ11Q1O7k5cJlVuqUBkrQEdUn.jpg,2024,8,very high,average,"['Animation', 'Adventure', 'Comedy', 'Family']","Animation, Adventure, Comedy, Family"
870360,en,The Day the Earth Blew Up: A Looney Tunes Movie,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",8.804400444030762,2024-08-01,The Day the Earth Blew Up: A Looney Tunes Movie,7.699999809265137,44,https://image.tmdb.org/t/p/w342/s2lB1kaYCdGSnZX5meQCiOR6HfX.jpg,https://image.tmdb.org/t/p/w780/sYt5JmwlHctlfwvGtOZSjtlvv4j.jpg,2024,8,very high,good,"['Family', 'Comedy', 'Animation', 'Science Fiction']","Family, Comedy, Animation, Science Fiction"
1355126,id,Pabrik Gula,"A group of young men and women who work as seasonal workers in a sugar factory face terror from the kingdom of demons where the factory is located. They must find out the cause of the demons' anger, before the terror ends their lives.",8.371999740600586,2025-03-31,Pabrik Gula,6.0,1,https://image.tmdb.org/t/p/w342/nwmR5EL5m8tcPBud6OwUyt8p5z1.jpg,https://image.tmdb.org/t/p/w780/5saKQdU7JHNLmcLqVRmHGZ2Zj0E.jpg,2025,3,very high,average,"['Horror', 'Thriller']","Horror, Thriller"
1103621,th,หลานม่า,"M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.",8.34570026397705,2024-04-04,How to Make Millions Before Grandma Dies,8.086999893188477,167,https://image.tmdb.org/t/p/w342/9Xa0Grd2jq2lM2gqcoTB4F9TjMd.jpg,https://image.tmdb.org/t/p/w780/3kvS6Ws5usxSk1wIbKZ7YPug2V2.jpg,2024,4,very high,good,['Drama'],Drama
1083968,en,Locked,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",7.967199802398682,2025-03-20,Locked,5.400000095367432,9,https://image.tmdb.org/t/p/w342/hhkiqXpfpufwxVrdSftzeKIANl3.jpg,https://image.tmdb.org/t/p/w780/wzROc903oP94u1vDoVT8m02fqZy.jpg,2025,3,very high,average,"['Horror', 'Thriller']","Horror, Thriller"
1228681,no,Sex,"Two men in heterosexual marriages whose unexpected experiences challenge their perceptions of sexuality, gender and identity.",8.905599594116211,2024-02-17,Sex,6.300000190734863,15,https://image.tmdb.org/t/p/w342/rTxYiujTHImHaEElz6ioRU7d4Z3.jpg,https://image.tmdb.org/t/p/w780/mRP3qmD2JffBQqYRKOkbTZEI8VY.jpg,2024,2,very high,average,"['Drama', 'Romance']","Drama, Romance"
