id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1561969,hi,बारामूला,A cop's inquiry into child kidnappings unravels chilling secrets as supernatural events endanger his family and the peaceful town of Baramulla.,163.44419860839844,2025-11-06,Baramulla,6.199999809265137,3,https://image.tmdb.org/t/p/w342/6Qc0wDC0NDqi8Bzyh7i2sWViR6V.jpg,https://image.tmdb.org/t/p/w780/ajIRfvb5MkpH8spMJ5OCyg2enVS.jpg,2025,11,very high,average,['Horror'],Horror
1511789,en,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",159.4936981201172,2025-07-11,Captain Hook: The Cursed Tides,5.057000160217285,35,https://image.tmdb.org/t/p/w342/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,https://image.tmdb.org/t/p/w780/ygOR390GzOX5Quv0kAAcUNDG7fp.jpg,2025,7,very high,average,"['Adventure', 'Action', 'Horror']","Adventure, Action, Horror"
7451,en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",134.39480590820312,2002-08-09,xXx,5.9670000076293945,4628,https://image.tmdb.org/t/p/w342/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,https://image.tmdb.org/t/p/w780/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,2002,8,very high,average,"['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']","Action, Adventure, Thriller, Crime, Drama"
617126,en,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",132.593994140625,2025-07-23,The Fantastic 4: First Steps,7.089000225067139,2290,https://image.tmdb.org/t/p/w342/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,https://image.tmdb.org/t/p/w780/hBvaanw3RfMEs1m1blY7xwRXzul.jpg,2025,7,very high,good,"['Science Fiction', 'Adventure', 'Action']","Science Fiction, Adventure, Action"
1305717,en,Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",129.21180725097656,2025-05-16,Hunting Grounds,6.699999809265137,56,https://image.tmdb.org/t/p/w342/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,https://image.tmdb.org/t/p/w780/1leYKN0DPNffpldGnCWnbXaiWoD.jpg,2025,5,very high,average,"['Action', 'Thriller']","Action, Thriller"
861451,kn,Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",118.91819763183594,2024-10-11,Martin,3.5,20,https://image.tmdb.org/t/p/w342/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,https://image.tmdb.org/t/p/w780/42xAe6kVeTjml9Tww6vRoWa5tay.jpg,2024,10,very high,poor,"['Action', 'Drama', 'Thriller']","Action, Drama, Thriller"
1373276,es,Eran brujas,"Mia, an expert speaker in witchcraft, takes a trip to see a therapist. On the way she meets a group of young people who will begin to die one by one to bring an evil spirit back from death.",115.12789916992188,2025-09-08,They Were Witches,3.0,1,https://image.tmdb.org/t/p/w342/85rlLCjpHbY0puR1FSL7jYyN1cu.jpg,https://image.tmdb.org/t/p/w780/f2SUTv6qGGQK9k8gInnG0z9mBN3.jpg,2025,9,very high,poor,['Horror'],Horror
1280450,en,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",109.75990295410156,2025-09-04,Stolen Girl,6.699999809265137,71,https://image.tmdb.org/t/p/w342/fZlNXEHZsBp7unqw009MeBbMv87.jpg,https://image.tmdb.org/t/p/w780/qcDDn7WeKBenM4nLlOPXAeJ4hpg.jpg,2025,9,very high,average,"['Thriller', 'Action', 'Adventure']","Thriller, Action, Adventure"
803796,en,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",106.43489837646484,2025-06-20,KPop Demon Hunters,8.229000091552734,1853,https://image.tmdb.org/t/p/w342/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,https://image.tmdb.org/t/p/w780/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,2025,6,very high,good,"['Fantasy', 'Music', 'Comedy', 'Animation']","Fantasy, Music, Comedy, Animation"
1284120,no,Den stygge stesøsteren,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",99.08979797363281,2025-03-07,The Ugly Stepsister,7.336999893188477,638,https://image.tmdb.org/t/p/w342/rayAREIKtSinuov10GvrZHyXfXH.jpg,https://image.tmdb.org/t/p/w780/ev9kxdoJ5IYVprt1OvH2SMWJdU1.jpg,2025,3,very high,good,"['Horror', 'Comedy', 'Fantasy', 'Drama']","Horror, Comedy, Fantasy, Drama"
1038392,en,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,93.71910095214844,2025-09-03,The Conjuring: Last Rites,6.998000144958496,1255,https://image.tmdb.org/t/p/w342/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,https://image.tmdb.org/t/p/w780/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,2025,9,very high,average,['Horror'],Horror
1072699,pl,Druga Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",85.73750305175781,2025-10-14,Inside Furioza,6.565999984741211,61,https://image.tmdb.org/t/p/w342/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,https://image.tmdb.org/t/p/w780/2yo2k8CmgZxfBQYAZ8TnHIYzEme.jpg,2025,10,very high,average,"['Action', 'Crime', 'Thriller']","Action, Crime, Thriller"
338969,en,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",85.6697006225586,2025-08-28,The Toxic Avenger Unrated,6.2820000648498535,186,https://image.tmdb.org/t/p/w342/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,https://image.tmdb.org/t/p/w780/pmDPp0RLfDCGzXKfMoAGbgfVECH.jpg,2025,8,very high,average,"['Action', 'Comedy', 'Science Fiction']","Action, Comedy, Science Fiction"
1380998,es,The Book,,83.33519744873047,2024-11-08,The Book,0.0,0,https://image.tmdb.org/t/p/w342/w8f8RqWg4SFrwf4YVbqkYLTygSI.jpg,https://image.tmdb.org/t/p/w780/fZMhuFjyQ7QDFIsLDSQKxe3icce.jpg,2024,11,very high,,"['Horror', 'Thriller']","Horror, Thriller"
1328913,es,Padre no hay más que uno 5: Nido repleto,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",82.74199676513672,2025-06-26,Padre no hay más que uno 5: Nido repleto,6.599999904632568,15,https://image.tmdb.org/t/p/w342/7H27uvaPZfq794qVcLFrSEgHseZ.jpg,https://image.tmdb.org/t/p/w780/jE9PtFwRbTr3WrlGd81SGDSJNSQ.jpg,2025,6,very high,average,"['Comedy', 'Family']","Comedy, Family"
1156594,es,Culpa nuestra,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",81.68669891357422,2025-10-15,Our Fault,7.560999870300293,486,https://image.tmdb.org/t/p/w342/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,https://image.tmdb.org/t/p/w780/7QirCB1o80NEFpQGlQRZerZbQEp.jpg,2025,10,very high,good,"['Romance', 'Drama']","Romance, Drama"
793387,ko,거룩한 밤: 데몬 헌터스,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",78.19010162353516,2025-04-30,Holy Night: Demon Hunters,6.6479997634887695,64,https://image.tmdb.org/t/p/w342/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,https://image.tmdb.org/t/p/w780/5A01YSCPYoCOZOhh9tU7F3Htxkf.jpg,2025,4,very high,average,"['Action', 'Fantasy', 'Horror', 'Thriller']","Action, Fantasy, Horror, Thriller"
1549512,tl,Nympho,A woman seeking excitement meets a man who brings light and meaning to her world.,75.2426986694336,2025-11-07,Nympho,8.28600025177002,14,https://image.tmdb.org/t/p/w342/k9T7J44QFPJPf6CluITKxOZbiNg.jpg,https://image.tmdb.org/t/p/w780/zLg8KveLtTZ3N3SLoE68SYGYQFo.jpg,2025,11,very high,good,"['Drama', 'Romance']","Drama, Romance"
1257009,en,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",73.14109802246094,2025-08-21,Primitive War,6.900000095367432,155,https://image.tmdb.org/t/p/w342/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg,https://image.tmdb.org/t/p/w780/bWF5ImUscXXYia8owpm8coadR4m.jpg,2025,8,very high,average,"['Action', 'Horror', 'War']","Action, Horror, War"
1186350,ml,മാർക്കോ,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",70.32559967041016,2024-12-20,Marco,6.6519999504089355,82,https://image.tmdb.org/t/p/w342/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,https://image.tmdb.org/t/p/w780/a6RkQIOZ6wThQOEDv6lHsfH53hD.jpg,2024,12,very high,average,"['Action', 'Crime', 'Thriller']","Action, Crime, Thriller"
1571470,en,The Rats: A Witcher Tale,"To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.",70.02909851074219,2025-10-29,The Rats: A Witcher Tale,4.9029998779296875,63,https://image.tmdb.org/t/p/w342/1T0kO1cgR430AC9I6jurMOezKwg.jpg,https://image.tmdb.org/t/p/w780/en0NbTEjf3qKokHvwGeaq9DBPIP.jpg,2025,10,very high,poor,"['Fantasy', 'Drama', 'Adventure']","Fantasy, Drama, Adventure"
1215106,th,หมู่บ้านโคกะโหลก,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",69.82150268554688,2025-11-06,Ko Ga Loak Village,0.0,0,https://image.tmdb.org/t/p/w342/sptuNzJYWQG05n5BpJAlbYp8aD6.jpg,https://image.tmdb.org/t/p/w780/4IB1h88hurwGtX9cdxXmgNImNtW.jpg,2025,11,very high,,"['Comedy', 'Horror', 'Thriller']","Comedy, Horror, Thriller"
1234821,en,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",69.60970306396484,2025-07-01,Jurassic World Rebirth,6.380000114440918,2454,https://image.tmdb.org/t/p/w342/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,https://image.tmdb.org/t/p/w780/fQOV47FHTJdaSuSUNlzP3zXUZWE.jpg,2025,7,very high,average,"['Science Fiction', 'Adventure', 'Action']","Science Fiction, Adventure, Action"
1086910,en,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",67.27069854736328,2025-10-16,The Lost Princess,6.300000190734863,35,https://image.tmdb.org/t/p/w342/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,https://image.tmdb.org/t/p/w780/ax2qCKU6tUhdkStiCnrDdXKA5xC.jpg,2025,10,very high,average,"['Action', 'Adventure']","Action, Adventure"
1114967,en,Good Fortune,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,66.93309783935547,2025-10-14,Good Fortune,6.800000190734863,80,https://image.tmdb.org/t/p/w342/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,https://image.tmdb.org/t/p/w780/q2V1q2Xxwqg3uXQKufpdCtrnAdn.jpg,2025,10,very high,average,"['Comedy', 'Fantasy']","Comedy, Fantasy"
1316147,en,Grand Prix of Europe,"Edda, a young mouse and the daughter of fairground operator Erwin, dreams of becoming a race car driver. Ahead of the 50th anniversary of the European Grand Prix, Edda gets the opportunity to meet her idol, racing star Ed, and to help her father save his failing business. But to do so, she'll have to get behind the wheel herself.",66.24449920654297,2025-07-24,Grand Prix of Europe,7.5,13,https://image.tmdb.org/t/p/w342/jGGEqRaHAJ1pKJBj35WVxDyQBNw.jpg,https://image.tmdb.org/t/p/w780/keToI4XlwYVtImAXjoeoaLJKnfc.jpg,2025,7,very high,good,"['Animation', 'Adventure', 'Comedy']","Animation, Adventure, Comedy"
1061474,en,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",64.88670349121094,2025-07-09,Superman,7.415999889373779,3769,https://image.tmdb.org/t/p/w342/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,https://image.tmdb.org/t/p/w780/eGX66zonvc4bXg3rM08RUxdYSDx.jpg,2025,7,very high,good,"['Science Fiction', 'Adventure', 'Action']","Science Fiction, Adventure, Action"
1446358,ar,عريس وعروستين,"Adam is allergic to love, but somehow ends up engaged to both his boss's daughter and his first love. Now he must try to keep his double life a secret.",64.44560241699219,2025-11-06,Groom & Two Brides,5.0,1,https://image.tmdb.org/t/p/w342/5ixetxYF75iikkNZ3gImKEjVJNH.jpg,https://image.tmdb.org/t/p/w780/vWMt9uu77fJP5PU6MfYXANSH4Cs.jpg,2025,11,very high,poor,"['Romance', 'Comedy']","Romance, Comedy"
1519168,en,The Jester 2,"When teen magician Max crosses paths with the sinister Jester on Halloween night, she must outsmart a supernatural killer whose magic is all too real and whose tricks always end up in blood.",63.93389892578125,2025-09-15,The Jester 2,6.414000034332275,29,https://image.tmdb.org/t/p/w342/47dsw1jSOV0Be5zmy7CtLhYpqU.jpg,https://image.tmdb.org/t/p/w780/yZtnGzfZER0QU7ZG4r4RaZAaXJH.jpg,2025,9,very high,average,"['Horror', 'Thriller', 'Crime']","Horror, Thriller, Crime"
1241755,tl,TL,"Brenda, a top agent in a BPO company, is always overlooked for promotion. But not this time; as she gets more than intimate with her TL. Is her long awaited position within her reach? Or did she just put herself in a bad situation?",58.880699157714844,2024-03-30,TL,5.85699987411499,7,https://image.tmdb.org/t/p/w342/sze10NcTe4gAL7q7Fr8nORRh78Y.jpg,https://image.tmdb.org/t/p/w780/2GmBvftKCT8EiyXeeXgCgtqi2rF.jpg,2024,3,very high,average,['Drama'],Drama
1078605,en,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",58.528099060058594,2025-08-04,Weapons,7.339000225067139,2273,https://image.tmdb.org/t/p/w342/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,https://image.tmdb.org/t/p/w780/yKWZIDo4ixcDUeelk2QGVA1EVmC.jpg,2025,8,very high,good,"['Horror', 'Mystery']","Horror, Mystery"
106,en,Predator,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,56.62459945678711,1987-06-12,Predator,7.539999961853027,8622,https://image.tmdb.org/t/p/w342/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,https://image.tmdb.org/t/p/w780/YL3GPOiDcNraIJOVDCZsoOBoDy.jpg,1987,6,very high,good,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","Science Fiction, Action, Adventure, Thriller"
604079,en,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",56.26470184326172,2025-09-10,The Long Walk,6.900000095367432,711,https://image.tmdb.org/t/p/w342/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,https://image.tmdb.org/t/p/w780/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,2025,9,very high,average,"['Thriller', 'Horror', 'Science Fiction']","Thriller, Horror, Science Fiction"
533533,en,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",54.90480041503906,2025-10-08,TRON: Ares,6.370999813079834,373,https://image.tmdb.org/t/p/w342/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,https://image.tmdb.org/t/p/w780/2OvpmWYrsv8eMyV3AAqhoMnzMF.jpg,2025,10,very high,average,"['Science Fiction', 'Adventure', 'Action']","Science Fiction, Adventure, Action"
1403735,te,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",54.78099822998047,2025-02-14,Laila,5.199999809265137,6,https://image.tmdb.org/t/p/w342/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,https://image.tmdb.org/t/p/w780/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,2025,2,very high,average,"['Comedy', 'Romance']","Comedy, Romance"
760329,en,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opiod dependence and a volatile relationship with his girlfriend Dawn.",54.436798095703125,2025-10-01,The Smashing Machine,6.502999782562256,150,https://image.tmdb.org/t/p/w342/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,https://image.tmdb.org/t/p/w780/4TOVar1q5KfUpe1pZOkYqjBOLyI.jpg,2025,10,very high,average,"['History', 'Drama']","History, Drama"
354912,en,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",54.04249954223633,2017-10-27,Coco,8.199999809265137,20398,https://image.tmdb.org/t/p/w342/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,https://image.tmdb.org/t/p/w780/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg,2017,10,very high,good,"['Family', 'Animation', 'Music', 'Adventure']","Family, Animation, Music, Adventure"
575265,en,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",53.95000076293945,2025-05-17,Mission: Impossible - The Final Reckoning,7.265999794006348,2064,https://image.tmdb.org/t/p/w342/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,https://image.tmdb.org/t/p/w780/538U9snNc2fpnOmYXAPUh3zn31H.jpg,2025,5,very high,good,"['Action', 'Adventure', 'Thriller']","Action, Adventure, Thriller"
941109,en,Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",53.8223991394043,2025-09-30,Play Dirty,6.651000022888184,427,https://image.tmdb.org/t/p/w342/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,https://image.tmdb.org/t/p/w780/k6tdiMTO39RQj3dhfspuzprfoe0.jpg,2025,9,very high,average,['Crime'],Crime
1109086,hi,वॉर 2,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",52.413700103759766,2025-08-13,War 2,5.421000003814697,39,https://image.tmdb.org/t/p/w342/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg,https://image.tmdb.org/t/p/w780/pKIRUTnwY3YYU9urSdsuobdcliP.jpg,2025,8,very high,average,"['Action', 'Adventure', 'Thriller']","Action, Adventure, Thriller"
1084242,en,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find their partnership isn't as solid as they thought when Chief Bogo orders them to join the Partners in Crisis counseling program. But it doesn't take long for their partnership to be put to the ultimate test when they find themselves on the twisting trail of a mystery tied to the arrival of a venomous snake in the animal metropolis.",52.13740158081055,2025-11-26,Zootopia 2,0.0,0,https://image.tmdb.org/t/p/w342/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,https://image.tmdb.org/t/p/w780/7nfpkR9XsQ1lBNCXSSHxGV7Dkxe.jpg,2025,11,very high,,"['Animation', 'Family', 'Comedy', 'Adventure', 'Mystery']","Animation, Family, Comedy, Adventure, Mystery"
